iter	Passed	Remaining
0	49	49485
1	51	25700
2	53	17721
3	54	13660
4	56	11225
5	57	9594
6	59	8417
7	60	7528
8	62	6838
9	63	6276
10	64	5831
11	66	5445
12	67	5120
13	68	4847
14	70	4614
15	71	4406
16	72	4216
17	74	4053
18	75	3903
19	76	3770
20	78	3649
21	79	3542
22	80	3438
23	82	3341
24	83	3251
25	84	3173
26	85	3097
27	87	3033
28	88	2967
29	89	2908
30	91	2854
31	92	2803
32	93	2753
33	95	2705
34	96	2667
35	98	2624
36	99	2584
37	100	2546
38	101	2512
39	103	2479
40	104	2446
41	105	2413
42	107	2387
43	108	2360
44	109	2333
45	111	2307
46	112	2281
47	113	2259
48	115	2237
49	116	2215
50	117	2193
51	119	2173
52	120	2153
53	121	2132
54	123	2115
55	124	2096
56	125	2079
57	126	2062
58	129	2061
59	130	2045
60	132	2033
61	133	2018
62	134	2006
63	136	1991
64	137	1978
65	138	1963
66	140	1950
67	141	1935
68	142	1922
69	143	1910
70	145	1898
71	146	1886
72	148	1879
73	149	1867
74	150	1857
75	151	1845
76	153	1834
77	154	1825
78	155	1814
79	156	1803
80	158	1792
81	159	1784
82	160	1774
83	162	1766
84	163	1758
85	164	1748
86	165	1739
87	167	1730
88	168	1722
89	169	1714
90	170	1706
91	172	1698
92	173	1690
93	174	1682
94	175	1674
95	176	1665
96	178	1658
97	179	1651
98	180	1645
99	182	1638
100	183	1630
101	184	1623
102	185	1617
103	186	1610
104	188	1603
105	189	1597
106	190	1591
107	191	1585
108	193	1579
109	194	1573
110	195	1567
111	197	1562
112	198	1556
113	199	1551
114	200	1546
115	202	1540
116	203	1535
117	204	1530
118	205	1524
119	207	1520
120	208	1515
121	209	1510
122	211	1504
123	212	1499
124	213	1494
125	214	1490
126	216	1485
127	217	1480
128	218	1476
129	220	1473
130	221	1468
131	222	1464
132	223	1459
133	225	1454
134	226	1449
135	227	1445
136	229	1446
137	230	1442
138	232	1438
139	233	1433
140	234	1430
141	236	1426
142	237	1422
143	238	1418
144	239	1414
145	241	1410
146	242	1406
147	243	1402
148	245	1399
149	246	1395
150	247	1393
151	249	1390
152	250	1386
153	251	1383
154	253	1379
155	254	1376
156	255	1372
157	256	1369
158	258	1365
159	259	1362
160	260	1359
161	262	1356
162	263	1352
163	264	1348
164	265	1345
165	267	1342
166	268	1338
167	269	1334
168	270	1331
169	272	1328
170	273	1324
171	274	1321
172	275	1318
173	276	1314
174	278	1311
175	279	1308
176	280	1305
177	282	1303
178	283	1300
179	284	1297
180	286	1294
181	287	1291
182	288	1289
183	290	1286
184	291	1283
185	292	1280
186	293	1277
187	295	1274
188	296	1273
189	298	1271
190	299	1268
191	300	1265
192	301	1262
193	303	1259
194	304	1256
195	305	1253
196	306	1250
197	308	1248
198	309	1245
199	310	1242
200	311	1240
201	313	1237
202	314	1234
203	315	1231
204	316	1228
205	318	1225
206	319	1223
207	320	1220
208	321	1218
209	323	1215
210	324	1212
211	325	1209
212	326	1207
213	328	1204
214	329	1202
215	330	1199
216	331	1197
217	333	1195
218	334	1194
219	336	1192
220	338	1192
221	339	1190
222	340	1188
223	342	1185
224	343	1182
225	344	1181
226	346	1178
227	347	1176
228	348	1173
229	349	1171
230	351	1169
231	352	1166
232	353	1164
233	354	1161
234	356	1158
235	357	1156
236	358	1153
237	359	1151
238	361	1149
239	362	1146
240	363	1144
241	364	1142
242	366	1140
243	367	1137
244	368	1135
245	369	1133
246	371	1131
247	372	1129
248	373	1127
249	375	1125
250	376	1123
251	377	1121
252	378	1119
253	380	1116
254	381	1114
255	382	1112
256	384	1110
257	385	1108
258	386	1106
259	388	1104
260	389	1102
261	390	1099
262	391	1097
263	392	1095
264	394	1092
265	395	1090
266	396	1088
267	397	1086
268	398	1083
269	400	1081
270	401	1079
271	402	1077
272	403	1075
273	405	1074
274	406	1072
275	408	1070
276	409	1068
277	410	1065
278	411	1063
279	412	1061
280	414	1059
281	415	1057
282	416	1055
283	417	1053
284	418	1051
285	420	1048
286	421	1047
287	422	1045
288	424	1043
289	425	1041
290	426	1039
291	428	1038
292	429	1036
293	430	1034
294	431	1032
295	433	1030
296	434	1028
297	436	1027
298	437	1025
299	438	1023
300	440	1022
301	441	1021
302	443	1019
303	444	1017
304	445	1015
305	446	1013
306	448	1011
307	449	1009
308	450	1007
309	452	1006
310	453	1004
311	454	1002
312	455	1000
313	457	998
314	458	997
315	460	996
316	461	994
317	462	992
318	464	990
319	465	989
320	466	987
321	467	985
322	469	983
323	470	981
324	471	979
325	473	978
